stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
6312,Angier Ave at Passenger Pl,6312_Angier_Ave_at_Passenger_Pl_2025-09_ne_heading-254.jpg,35.949651,-78.844607,ne,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A sidewalk runs along the north side of Angier Ave separated from the curb by a grass strip, but there is no GoDurham sign, shelter, bench, or trash can.",final_images/6312_Angier_Ave_at_Passenger_Pl_2025-09_ne_heading-254.jpg
6313,Angier Ave at Bungalow Ave,6313_Angier_Ave_at_Bungalow_Ave_2025-09_center_heading-59.jpg,35.94963,-78.84415,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop sign is mounted on a metal post in the grass next to a wooden utility pole. There is a sidewalk nearby at the corner, but the stop itself is located on a grassy surface with no paved landing pad or direct connection.",final_images/6313_Angier_Ave_at_Bungalow_Ave_2025-09_center_heading-59.jpg
6314,Angier Ave at Midway Ave (WB),6314_Angier_Ave_at_Midway_Ave_WB_2025-09_e_heading-106.jpg,35.96667,-78.85914,e,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"A vertical 'BUS STOP' sign is clearly visible on a metal post in the east view. A person is sitting on a yellow parking bumper near the sign. No shelter, bench, or trash can is present. The stop is located on a grass surface with no sidewalk connection.",final_images/6314_Angier_Ave_at_Midway_Ave_WB_2025-09_e_heading-106.jpg
6315,Roxboro Rd at Foushee St,6315_Roxboro_Rd_at_Foushee_St_2025-09_n_heading-235.jpg,36.01658,-78.88992,n,No,0.3,0.3,0,0.3,0,0.3,0,Concrete,Paved,Yes,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Paved sidewalk is present along Roxboro Road, but no sign, shelter, or bench is detected.",final_images/6315_Roxboro_Rd_at_Foushee_St_2025-09_n_heading-235.jpg
6316,W Morgan St at Foster St (Downtown YMCA),6316_W_Morgan_St_at_Foster_St_Downtown_YMCA_2021-09_left_heading-320.jpg,35.998214,-78.901496,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2021-09,"The bus stop sign is clearly visible on the same pole as the Farmers Market sign. The boarding area is a wide, continuous concrete sidewalk with direct sidewalk connection and a crosswalk nearby.",final_images/6316_W_Morgan_St_at_Foster_St_Downtown_YMCA_2021-09_left_heading-320.jpg
6317,Pettigrew St at Mangum St (EB),6317_Pettigrew_St_at_Mangum_St_EB_2025-09_se_heading-7.jpg,35.9940278,-78.9016102,se,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The southeast corner of Pettigrew St and Mangum St has a sidewalk, crosswalks, and utility poles, but no GoDurham bus stop sign, shelter, bench, or trash can is visible.",final_images/6317_Pettigrew_St_at_Mangum_St_EB_2025-09_se_heading-7.jpg
6318,Pettigrew St at Roxboro St,6318_Pettigrew_St_at_Roxboro_St_2025-09_n_heading-238.jpg,35.99201,-78.89881,n,No,0.3,0.3,0,0.3,0,0.3,0,Concrete,Paved,Yes,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Sidewalk and modern building present, but no sign, shelter, bench, or trash can identified.",final_images/6318_Pettigrew_St_at_Roxboro_St_2025-09_n_heading-238.jpg
6319,Martin Luther King Jr Pkwy at Stratford Lakes Dr (WB),6319_Martin_Luther_King_Jr_Pkwy_at_Stratford_Lakes_Dr_WB_2025-01_center_heading-14.jpg,35.941419,-78.912389,6319_Martin_Luther_King_Jr_Pkwy_at_Stratford_Lakes_Dr_WB_2025-01_center_heading-14.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-1,A GoDurham bus stop sign is clearly visible on a metal post next to the black metal fence. The boarding area consists of a sidewalk separated from the curb by a grass strip.,final_images/6319_Martin_Luther_King_Jr_Pkwy_at_Stratford_Lakes_Dr_WB_2025-01_center_heading-14.jpg
6320,Martin Luther King Jr Pkwy at Stratford Lakes Dr (EB),6320_Martin_Luther_King_Jr_Pkwy_at_Stratford_Lakes_Dr_EB_2025-01_ne_heading-271.jpg,35.941049,-78.912265,ne,No,0.3,0.3,0,0.3,0,0.3,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. No sign, shelter, bench, or trash can detected along the guardrail or shoulder.",final_images/6320_Martin_Luther_King_Jr_Pkwy_at_Stratford_Lakes_Dr_EB_2025-01_ne_heading-271.jpg
6322,Cornwallis Rd at Roxboro Rd,6322_Cornwallis_Rd_at_Roxboro_Rd_2025-01_center_heading-32.jpg,35.96455,-78.91784,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-01,"The bus stop is clearly visible in the center view, featuring a GoDurham sign, a shelter with an integrated bench, a trash can, and a paved concrete landing pad connected to the sidewalk.",final_images/6322_Cornwallis_Rd_at_Roxboro_Rd_2025-01_center_heading-32.jpg
6330,Lakewood Ave at Fayetteville St,6330_Lakewood_Ave_at_Fayetteville_St_2025-09_center_heading-228.jpg,35.9863434,-78.8991975,center,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible in the center view, featuring a concrete landing pad, a bench with a passenger, a trash can, and a GoDurham bus stop sign pole located to the left of the bench.",final_images/6330_Lakewood_Ave_at_Fayetteville_St_2025-09_center_heading-228.jpg
6331,Erwin Rd at Trent Dr (WB),6331_Erwin_Rd_at_Trent_Dr_WB_2025-09_center_heading-15.jpg,36.008035,-78.934803,6331_Erwin_Rd_at_Trent_Dr_WB_2025-09_right_heading-45.jpg,Yes,0.9,0.0,0,0.0,0,1.0,2,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,The bus stop sign is visible on a grey pole in the right view. Two public trash cans are located adjacent to the concrete sidewalk. No shelter or bench is present.,final_images/6331_Erwin_Rd_at_Trent_Dr_WB_2025-09_center_heading-15.jpg
6333,American Dr at Constitution Dr,6333_American_Dr_at_Constitution_Dr_2025-04_right_heading-56.jpg,36.016633,-78.966937,right,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-4,"The bus stop is clearly visible on the right view, featuring a standard metal shelter with an integrated bench, a trash can, and a concrete landing pad connected directly to the sidewalk.",final_images/6333_American_Dr_at_Constitution_Dr_2025-04_right_heading-56.jpg
6334,Chapel Dr at Duke University Rd (Alumni House),6334_Chapel_Dr_at_Duke_University_Rd_Alumni_House_2025-09_e_heading-301.jpg,35.997915,-78.933508,e,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,"The bus stop is located on Chapel Dr at Duke University Rd near the Alumni House. A Duke Transit bus stop sign (silver vertical post) is clearly visible in the grass strip next to the sidewalk in the east view (e_heading-301). A GoTriangle bus is stopped at the location, confirming its active status. There is a concrete sidewalk connected to the stop, but a grass strip separates it from the curb, so the landing type is Unpaved_Grass_Strip_And_Sidewalk. No shelter, bench, or trash can is present.",final_images/6334_Chapel_Dr_at_Duke_University_Rd_Alumni_House_2025-09_e_heading-301.jpg
6335,Hillsborough Rd at Cole Mill Rd,6335_Hillsborough_Rd_at_Cole_Mill_Rd_2025-09_center_heading-205.jpg,36.022133,-78.953116,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop is clearly visible with a standard shelter, an integrated bench, and a concrete trash can. The boarding area is on a paved concrete sidewalk with excellent sidewalk connection.",final_images/6335_Hillsborough_Rd_at_Cole_Mill_Rd_2025-09_center_heading-205.jpg
6336,Gregson St at Main St (Brightleaf Square),6336_Gregson_St_at_Main_St_Brightleaf_Square_2025-09_ne_heading-41.jpg,35.999566,-78.909754,ne,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views (N, NE, E, SE, S, SW, W, NW) and found no GoDurham bus stop sign, shelter, bench, or trash can. The area consists of brick and grey buildings with concrete sidewalks, a crosswalk, and utility poles with parking/traffic signs, but no transit-related infrastructure.",final_images/6336_Gregson_St_at_Main_St_Brightleaf_Square_2025-09_ne_heading-41.jpg
6337,Cornwallis Rd at Laurel Oaks Dr,6337_Cornwallis_Rd_at_Laurel_Oaks_Dr_2025-01_se_heading-17.jpg,35.9350502,-78.8920417,se,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,No,2025-01,"The bus stop is visible on the south side of Cornwallis Rd in the SE view. It consists of a GoDurham bus stop sign on a metal post and a black trash can. There is no shelter, bench, or sidewalk connection on this side of the road.",final_images/6337_Cornwallis_Rd_at_Laurel_Oaks_Dr_2025-01_se_heading-17.jpg
6338,NC 55 at Martin Luther King Jr Pkwy,6338_NC_55_at_Martin_Luther_King_Jr_Pkwy_2025-01_s_heading-114.jpg,35.93199,-78.88863,s,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-1,"A bus shelter with an integrated bench and an adjacent trash can is clearly visible across the street in the south view (s_heading-114). On the camera side of the street, there is a concrete sidewalk and street lighting on a utility pole, but no bus stop sign is visible on this side.",final_images/6338_NC_55_at_Martin_Luther_King_Jr_Pkwy_2025-01_s_heading-114.jpg
6339,NC 55 at Odyssey Dr (SB),6339_NC_55_at_Odyssey_Dr_SB_2025-01_center_heading-277.jpg,35.92762,-78.8894,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-1,"The bus stop features a standard shelter with an integrated bench, a trash can, and a bike rack, all situated on a large concrete landing pad connected directly to the sidewalk.",final_images/6339_NC_55_at_Odyssey_Dr_SB_2025-01_center_heading-277.jpg
6340,NC 55 at Carpenter Fletcher Rd (SB),6340_NC_55_at_Carpenter_Fletcher_Rd_SB_2025-01_center_heading-285.jpg,35.9145746309,-78.8919422649,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,The bus stop sign is visible on a thin metal post next to the concrete sidewalk in the center view.,final_images/6340_NC_55_at_Carpenter_Fletcher_Rd_SB_2025-01_center_heading-285.jpg
6344,Holloway St at Herbert St (WB),6344_Holloway_St_at_Herbert_St_WB_2025-09_n_heading-1.jpg,35.99184,-78.86486,n,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,Two_doors,No,Yes,2025-09,"A public trash can is clearly visible on the grass strip next to the concrete sidewalk in the north view. A metal sign post is also present next to the trash can, although the sign itself is turned or not clearly visible. No shelter or bench is present.",final_images/6344_Holloway_St_at_Herbert_St_WB_2025-09_n_heading-1.jpg
6345,Taylor St at Driver St (Holton Career Center),6345_Taylor_St_at_Driver_St_Holton_Career_Center_2025-09_center_heading-345.jpg,35.988947,-78.879199,center,Yes,1.0,1.0,2,1.0,2,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,No,2025-09,"The bus stop features two shelters on a large concrete pad, two benches, a trash can, bike racks, and a GoDurham bus stop sign with a solar panel. The boarding area connects directly to the sidewalk, and there is an ADA ramp with yellow tactile paving at the nearby intersection corner.",final_images/6345_Taylor_St_at_Driver_St_Holton_Career_Center_2025-09_center_heading-345.jpg
6347,Taylor St at Driver St (EB),6347_Taylor_St_at_Driver_St_EB_2025-09_center_heading-146.jpg,35.988829,-78.877644,center,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,The bus stop features a blue metal bench on a concrete sidewalk. A bus stop sign is visible in the left view near the bench.,final_images/6347_Taylor_St_at_Driver_St_EB_2025-09_center_heading-146.jpg
6348,Holloway St at Durham Ridge Assisted Living,6348_Holloway_St_at_Durham_Ridge_Assisted_Living_2025-05_right_heading-233.jpg,35.983396,-78.8297,right,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,No,One_door,No,No,2025-05,The bus stop features a standard GoDurham shelter with an integrated bench on a concrete pad. There is no sidewalk connection or public trash can visible.,final_images/6348_Holloway_St_at_Durham_Ridge_Assisted_Living_2025-05_right_heading-233.jpg
6349,Mineral Springs Rd at Destrier Dr,6349_Mineral_Springs_Rd_at_Destrier_Dr_2025-09_center_heading-110.jpg,35.991105,-78.817519,6349_Mineral_Springs_Rd_at_Destrier_Dr_2025-09_center_heading-110.jpg,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop sign is mounted on the street sign pole at the corner of Mineral Springs Rd and Destrier Dr. A public trash can is located next to the pole. There is no sidewalk, concrete landing pad, shelter, or bench at this location.",final_images/6349_Mineral_Springs_Rd_at_Destrier_Dr_2025-09_center_heading-110.jpg
6350,Freeman Rd at Mineral Springs Rd,6350_Freeman_Rd_at_Mineral_Springs_Rd_2025-09_w_heading-331.jpg,35.994912,-78.815221,w,Yes,1.0,0.0,0,1.0,1,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,A GoDurham bus stop sign and a wooden bench are clearly visible on the grass shoulder on the right side of the road in the west view.,final_images/6350_Freeman_Rd_at_Mineral_Springs_Rd_2025-09_w_heading-331.jpg
6351,Ross Rd at Idlewood Rd,6351_Ross_Rd_at_Idlewood_Rd_2025-09_w_heading-263.jpg,35.992538,-78.848785,w,No,0.1,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all directions around the intersection of Ross Rd and Idlewood Rd; no GoDurham sign, shelter, bench, or trash can is present.",final_images/6351_Ross_Rd_at_Idlewood_Rd_2025-09_w_heading-263.jpg
6366,Carver St at Commons Blvd (EB),6366_Carver_St_at_Commons_Blvd_EB_2025-09_s_heading-309.jpg,36.041285,-78.895036,s,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"The bus stop is clearly visible in the south view (s). It features a modern shelter on a concrete pad connected to the sidewalk, with a bench inside the shelter and a trash can next to it. A crosswalk is visible at the nearby intersection.",final_images/6366_Carver_St_at_Commons_Blvd_EB_2025-09_s_heading-309.jpg
6375,Chapel Hill Rd at W Cornwallis Rd (Yates Church),6375_Chapel_Hill_Rd_at_W_Cornwallis_Rd_Yates_Church_2025-09_right_heading-129.jpg,35.974103,-78.936765,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,"The bus stop is marked by a vertical 'BUS STOP' sign located in the grass strip between the sidewalk and the parking lot/street. No shelter, bench, or trash can is present.",final_images/6375_Chapel_Hill_Rd_at_W_Cornwallis_Rd_Yates_Church_2025-09_right_heading-129.jpg
6379,Broad St at Main St (Whole Foods),6379_Broad_St_at_Main_St_Whole_Foods_2025-09_n_heading-235.jpg,36.007112,-78.919864,n,No,0.25,0.25,0,0.25,0,0.25,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all views around the Whole Foods parking lot and the opposite stone wall side, but no GoDurham sign, shelter, bench, or trash can was identified.",final_images/6379_Broad_St_at_Main_St_Whole_Foods_2025-09_n_heading-235.jpg
6380,Main St at Campus Dr (EB),6380_Main_St_at_Campus_Dr_EB_2025-09_right_heading-212.jpg,36.0033,-78.914666,6380_Main_St_at_Campus_Dr_EB_2025-09_left_heading-152.jpg,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop is clearly visible in the left view, featuring a GoDurham sign, a shelter with an integrated bench, and a trash can on a concrete pad connected directly to the sidewalk and curb.",final_images/6380_Main_St_at_Campus_Dr_EB_2025-09_right_heading-212.jpg
6383,E Main St at Morning Glory Ave (Golden Belt),6383_E_Main_St_at_Morning_Glory_Ave_Golden_Belt_2025-09_right_heading-77.jpg,35.989592,-78.891093,right,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"The bus stop is clearly visible with a shelter containing a bench, an adjacent trash can, and a concrete boarding area connected to the sidewalk. A crosswalk is visible at the nearby intersection.",final_images/6383_E_Main_St_at_Morning_Glory_Ave_Golden_Belt_2025-09_right_heading-77.jpg
6387,Main St at Gregson St (WB),6387_Main_St_at_Gregson_St_WB_2025-09_right_heading-99.jpg,35.999935,-78.909003,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop sign is clearly visible on a metal post along the concrete sidewalk. There are no shelters, benches, or trash cans present at this location.",final_images/6387_Main_St_at_Gregson_St_WB_2025-09_right_heading-99.jpg
6389,Main St at Campus Dr (WB),6389_Main_St_at_Campus_Dr_WB_2015-11_left_heading-171.jpg,36.00379,-78.91528,6389_Main_St_at_Campus_Dr_WB_2015-11_center_heading-201.jpg,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2015-11,The bus stop sign is visible on a metal pole next to the stone wall. The boarding area is unpaved dirt/gravel with no sidewalk connection or landing pad.,final_images/6389_Main_St_at_Campus_Dr_WB_2015-11_left_heading-171.jpg
6390,Main St at Broad St (WB),6390_Main_St_at_Broad_St_WB_2015-11_nw_heading-161.jpg,36.005842,-78.919316,nw,Yes,0.8,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,Yes,Yes,2015-11,"The bus stop is located on the grass strip between the stone wall and the curb on the north side of Main St (Westbound). Two signs are visible on the grass strip in the NW view, one of which is likely the GoDurham bus stop sign. There is no shelter, bench, or trash can present. The landing area is grass (unpaved) with no sidewalk connection.",final_images/6390_Main_St_at_Broad_St_WB_2015-11_nw_heading-161.jpg
6393,Holloway St at Hyde Park Ave (WB),6393_Holloway_St_at_Hyde_Park_Ave_WB_2025-09_center_heading-342.jpg,35.994507,-78.881001,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop is fully equipped with a shelter, bench, trash can, and information kiosk on a large concrete landing pad connected to the sidewalk.",final_images/6393_Holloway_St_at_Hyde_Park_Ave_WB_2025-09_center_heading-342.jpg
6395,Briggs Ave at Person St (SB 1),6395_Briggs_Ave_at_Person_St_SB_1_2025-09_e_heading-17.jpg,35.969367,-78.8773,e,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,Yes,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image on the west side of Briggs Ave (Southbound). There is a bus shelter visible on the opposite (east) side of the street in the distance, but no signs or infrastructure on the southbound side.",final_images/6395_Briggs_Ave_at_Person_St_SB_1_2025-09_e_heading-17.jpg
6396,Briggs Ave at Person St (UniFirst Uniforms),6396_Briggs_Ave_at_Person_St_UniFirst_Uniforms_2025-09_center_heading-66.jpg,35.962986,-78.877357,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,One_door,No,No,2025-09,"The GoDurham bus stop sign is clearly visible next to a utility pole. The boarding area is on a paved concrete sidewalk. No shelter, bench, or trash can is present.",final_images/6396_Briggs_Ave_at_Person_St_UniFirst_Uniforms_2025-09_center_heading-66.jpg
6398,Capps St at S Alston Ave (WB),6398_Capps_St_at_S_Alston_Ave_WB_2025-09_ne_heading-1.jpg,35.962358,-78.887144,ne,Yes,0.8,0.2,0,0.2,0,0.8,1,Grass,Unpaved,No,NA,No,Yes,2025-09,GoDurham bus stop sign and a brown public trash can are visible on the grass shoulder in the NE view. No shelter or bench is present.,final_images/6398_Capps_St_at_S_Alston_Ave_WB_2025-09_ne_heading-1.jpg
6399,Capps St at Bacon St (WB),6399_Capps_St_at_Bacon_St_WB_2025-01_n_heading-263.jpg,35.96525,-78.883684,n,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-01,"The GoDurham bus stop sign is clearly visible mounted on the speed limit sign post in the north view (n). There is no shelter, bench, or trash can present. The stop is located on a grass surface with no sidewalk connection.",final_images/6399_Capps_St_at_Bacon_St_WB_2025-01_n_heading-263.jpg
6424,W Club Blvd at Onslow St (Walltown Park),6424_W_Club_Blvd_at_Onslow_St_Walltown_Park_2025-04_center_heading-297.jpg,36.017045,-78.914519,center,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,Yes,2025-04,"The bus stop is fully visible and features a shelter with an integrated bench, two trash cans, and a solar-powered light on the sign pole. The boarding area is a large concrete pad connected directly to the sidewalk.",final_images/6424_W_Club_Blvd_at_Onslow_St_Walltown_Park_2025-04_center_heading-297.jpg
6426,Broad St at Guess Rd (NB),6426_Broad_St_at_Guess_Rd_NB_2025-09_se_heading-4.jpg,36.023967,-78.917948,se,No,0.3,0.3,0,0.3,0,0.3,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all angles; no sign, shelter, bench, or trash can detected. Sidewalk and grass strip are present.",final_images/6426_Broad_St_at_Guess_Rd_NB_2025-09_se_heading-4.jpg
6430,W Club Blvd at Onslow St (EB),6430_W_Club_Blvd_at_Onslow_St_EB_2025-09_right_heading-213.jpg,36.016904,-78.914418,right,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-09,The bus stop features a vertical sign and a blue Simme-seat mounted on the concrete sidewalk. There is a grass strip between the sidewalk and the curb. A marked crosswalk is visible in the left view.,final_images/6430_W_Club_Blvd_at_Onslow_St_EB_2025-09_right_heading-213.jpg
6433,Hardee St at Benning St (Naples Terrace),6433_Hardee_St_at_Benning_St_Naples_Terrace_2025-04_right_heading-124.jpg,36.00333,-78.86698,right,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,No,2025-04,"The bus stop is clearly visible in the right view, featuring a modern shelter, an integrated bench, two trash cans, and a spacious concrete landing pad connected to the sidewalk.",final_images/6433_Hardee_St_at_Benning_St_Naples_Terrace_2025-04_right_heading-124.jpg
6435,Holloway St at Alma St,6435_Holloway_St_at_Alma_St_2025-09_right_heading-4.jpg,35.994379,-78.87607,right,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,The GoDurham bus stop sign is mounted on the speed limit sign post. A concrete trash can with a yellow liner bag is present next to the sign. The sidewalk is separated from the street by a grass strip.,final_images/6435_Holloway_St_at_Alma_St_2025-09_right_heading-4.jpg
6439,Fayetteville St at Umstead St,6439_Fayetteville_St_at_Umstead_St_2025-01_n_heading-89.jpg,35.982668,-78.898808,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,Yes,Yes,2025-1,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all corners of the intersection of Fayetteville St and Umstead St; while there is a pedestrian crossing sign near the library, there is no GoDurham bus stop sign, shelter, bench, or public trash can.",final_images/6439_Fayetteville_St_at_Umstead_St_2025-01_n_heading-89.jpg
6442,Lakewood Ave at Roxboro St (Southside Lofts),6442_Lakewood_Ave_at_Roxboro_St_Southside_Lofts_2025-09_sw_heading-75.jpg,35.987456,-78.901112,sw,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"A GoDurham bus stop is clearly visible in the SW view, featuring a modern black metal shelter on a concrete landing pad, an integrated bench, and an adjacent brown trash can. The stop is connected to a concrete sidewalk.",final_images/6442_Lakewood_Ave_at_Roxboro_St_Southside_Lofts_2025-09_sw_heading-75.jpg
6444,Cornwallis Rd at Campus Crossings (SB),6444_Cornwallis_Rd_at_Campus_Crossings_SB_2025-01_center_heading-264.jpg,35.944374,-78.900797,center,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,One_door,No,No,2025-01,The bus stop features a concrete landing pad connected to the sidewalk with a bench installed on it. No shelter or trash can is present.,final_images/6444_Cornwallis_Rd_at_Campus_Crossings_SB_2025-01_center_heading-264.jpg
6446,S Alston Ave at Capitola Dr (SB),6446_S_Alston_Ave_at_Capitola_Dr_SB_2025-01_w_heading-94.jpg,35.891477,-78.886676,w,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,No,2025-1,"The GoDurham bus stop sign is clearly visible on the grass shoulder in the west view, accompanied by a public trash can. No shelter or bench is present at this location, and there is no sidewalk connection.",final_images/6446_S_Alston_Ave_at_Capitola_Dr_SB_2025-01_w_heading-94.jpg
6448,Cornwallis Rd at Campus Crossings (NB),6448_Cornwallis_Rd_at_Campus_Crossings_NB_2025-01_w_heading-314.jpg,35.94424,-78.900473,w,Yes,0.9,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"A bus stop is visible in the west view along the sidewalk. There is a bench with a person sitting on it, and a bus stop sign pole next to it. The stop is connected to a concrete sidewalk.",final_images/6448_Cornwallis_Rd_at_Campus_Crossings_NB_2025-01_w_heading-314.jpg
6463,Milton Rd at Durham County Library,6463_Milton_Rd_at_Durham_County_Library_2025-09_center_heading-273.jpg,36.087335,-78.913132,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,"The bus stop sign is located in the grass strip between the road and the sidewalk. There is no shelter, bench, trash can, or concrete landing pad at the curb.",final_images/6463_Milton_Rd_at_Durham_County_Library_2025-09_center_heading-273.jpg
6464,Roxboro Rd at Latta Rd,6464_Roxboro_Rd_at_Latta_Rd_2025-09_left_heading-218.jpg,36.078482,-78.910402,left,Yes,0.8,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,The bus stop is located on a grass shoulder with no sidewalk connection or landing pad. A bus stop sign is visible on a metal post in the grass.,final_images/6464_Roxboro_Rd_at_Latta_Rd_2025-09_left_heading-218.jpg
6466,New Castle Rd at Stadium Dr (Strawberry Hill Apts),6466_New_Castle_Rd_at_Stadium_Dr_Strawberry_Hill_Apts_2025-03_center_heading-136.jpg,36.050228,-78.920985,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-03,"The bus stop is marked by a sign on a metal post located on a grassy shoulder. There is no sidewalk, landing pad, or other pedestrian infrastructure present.",final_images/6466_New_Castle_Rd_at_Stadium_Dr_Strawberry_Hill_Apts_2025-03_center_heading-136.jpg
